ID,Employee,Gender,Birth Date,Hire Date,Termination Date,Termination Reason,Education,Position,Department
58,Samuel Wilson,Male,02-09-1988,28-04-2016,null,null,Higher Certificate,Developer,Development
59,Ayan Walker,Male,15-11-1987,05-05-2016,null,null,Bachelor's Incompleted,Developer,Development
60,Kit Bradley,Male,27-01-1987,07-05-2016,null,null,Bachelor's Completed,Database Analyst,Strategy
61,Otis Chambers,Male,10-04-1986,13-05-2016,10-06-2017,Resignation,Bachelor's Completed,Business Intelligence Analyst,Strategy
62,Simon Anderson,Male,22-06-1985,20-05-2016,null,null,Bachelor's Completed,Developer,Development
63,Oskar Saunders,Male,03-09-1984,09-06-2016,null,null,Bachelor's Completed,Developer,Development
64,Roman Morris,Male,09-01-1996,19-06-2016,null,null,Major's,Developer,Development
65,Benjamin Bradley,Male,27-10-1968,04-09-2016,null,null,Major's,Developer,Development
66,Ashley Ross,Male,07-09-1968,22-10-2016,null,null,Major's,Developer,Development
67,Tobias John,Male,28-01-1983,18-01-2017,09-03-2019,Unfair Dismissal,Postgraduate,Systems Analyst,Development
68,Maximus Howard,Male,11-04-1982,07-02-2017,null,null,Postgraduate,Technical Support Analyst,Technology and Equipment
69,Vinnie Davidson,Male,23-06-1981,20-05-2017,null,null,Master's,Systems Analyst,Development
70,Asher Watson,Male,04-09-1980,10-06-2017,null,null,Doctoral,Technical Support Analyst,Technology and Equipment
71,Fletcher Carter,Male,17-11-1979,27-08-2017,null,null,Higher Certificate,Systems Analyst,Development
72,Jasper Richards,Male,12-04-1978,07-10-2017,30-06-2019,Unfair Dismissal,Higher Certificate,Technical Support Analyst,Technology and Equipment
73,Kairo Mccarthy,Male,05-09-1976,13-11-2017,null,null,Bachelor's Incompleted,Pogrammer Analyst,Development
74,Zain Fraser,Male,30-01-1975,30-01-2018,03-08-2018,Unfair Dismissal,Bachelor's Completed,Commercial Assistant,Sales
75,Damian Moss,Male,13-04-1974,16-03-2018,null,null,Bachelor's Completed,Developer,Development
76,Richard Wilkinson,Male,28-01-1983,16-03-2018,16-04-2018,Resignation,Bachelor's Completed,Pogrammer Analyst,Development
77,Bradley Wright,Male,25-06-1973,05-04-2018,null,null,Bachelor's Completed,Commercial Assistant,Sales
78,Denis Webb,Male,06-09-1972,20-05-2018,null,null,Major's,Developer,Development
79,Martin Cox,Male,02-02-2000,15-06-2018,14-06-2019,End of Internishp Contract,Major's,Internship,Development
80,Thomas Davis,Male,31-01-1971,03-08-2018,null,null,Major's,Business Intelligence Analyst,Strategy
81,Rudy Rees,Male,14-04-1970,18-08-2018,null,null,Postgraduate,Developer,Development
82,Fabian Spencer,Male,20-11-1967,06-11-2018,null,null,Postgraduate,Developer,Development
83,Zakariya Mills,Male,01-02-1967,26-11-2018,null,null,Master's,Systems Analyst,Development
84,Ralphy Palmer,Male,27-06-1965,11-12-2018,null,null,Doctoral,Technical Support Analyst,Technology and Equipment
85,Alby Foster,Male,08-09-1964,15-12-2018,null,null,Higher Certificate,Systems Analyst,Development
86,Aryan Reynolds,Male,21-11-1963,17-12-2018,17-03-2019,Resignation,Higher Certificate,Commercial Assistant,Sales
87,Grayson Lowe,Male,15-04-1986,05-05-2019,null,null,Bachelor's Incompleted,Developer,Development
88,Antonio Ball,Male,17-08-1984,25-07-2019,null,null,Bachelor's Completed,Pogrammer Analyst,Development
89,Ethan Simpson,Male,14-07-1969,04-08-2019,null,null,Bachelor's Completed,Salesperson,Sales
90,Blake Barker,Male,13-06-1982,10-10-2019,null,null,Doctoral,Developer,Development
